Country Code,name,time,Life expectancy,Income per person,GDP total,population,region,color
est,Estonia,1874.0,42.12,1361.0,869804212.0,548842.0,Europe,#FFE700
est,Estonia,1875.0,42.34,1370.0,886113260.0,553892.0,Europe,#FFE700
est,Estonia,1876.0,41.89,1379.0,902689263.0,558989.0,Europe,#FFE700
est,Estonia,1877.0,41.43,1388.0,919536120.0,563990.0,Europe,#FFE700
est,Estonia,1878.0,40.98,1397.0,936657766.0,569180.0,Europe,#FFE700
est,Estonia,1879.0,40.53,1406.0,954058172.0,574417.0,Europe,#FFE700
est,Estonia,1880.0,40.08,1415.0,971742760.0,579702.0,Europe,#FFE700
est,Estonia,1881.0,40.31,1424.0,989715600.0,584905.0,Europe,#FFE700
est,Estonia,1882.0,40.55,1433.0,1007979365.0,590287.0,Europe,#FFE700
est,Estonia,1883.0,40.79,1443.0,1027252941.0,595719.0,Europe,#FFE700
est,Estonia,1884.0,41.03,1452.0,1046122440.0,601082.0,Europe,#FFE700
est,Estonia,1885.0,41.26,1461.0,1065298377.0,606613.0,Europe,#FFE700
est,Estonia,1886.0,41.46,1405.0,1036818345.0,612195.0,Europe,#FFE700
est,Estonia,1887.0,41.65,1643.0,1227069621.0,617724.0,Europe,#FFE700
est,Estonia,1888.0,41.85,1581.0,1195003593.0,623408.0,Europe,#FFE700
est,Estonia,1889.0,42.05,1470.0,1124500020.0,629145.0,Europe,#FFE700
est,Estonia,1890.0,42.24,1464.0,1133414160.0,634934.0,Europe,#FFE700
est,Estonia,1891.0,42.39,1342.0,1051490550.0,640776.0,Europe,#FFE700
est,Estonia,1892.0,42.54,1469.0,1164875868.0,646672.0,Europe,#FFE700
est,Estonia,1893.0,42.69,1665.0,1336219110.0,652622.0,Europe,#FFE700
est,Estonia,1894.0,42.84,1893.0,1537513530.0,658627.0,Europe,#FFE700
est,Estonia,1895.0,42.99,1752.0,1440151008.0,664688.0,Europe,#FFE700
est,Estonia,1896.0,42.97,1930.0,1605595950.0,670804.0,Europe,#FFE700
est,Estonia,1897.0,42.96,1898.0,1598013508.0,676976.0,Europe,#FFE700
est,Estonia,1898.0,43.01,1949.0,1660739002.0,683206.0,Europe,#FFE700
est,Estonia,1899.0,43.05,2068.0,1783385296.0,689492.0,Europe,#FFE700
est,Estonia,1900.0,43.1,2024.0,1766486480.0,695836.0,Europe,#FFE700
est,Estonia,1901.0,43.49,2075.0,1832835050.0,702239.0,Europe,#FFE700
est,Estonia,1902.0,43.88,2255.0,2015843720.0,708601.0,Europe,#FFE700
est,Estonia,1903.0,44.26,2100.0,1899918300.0,715122.0,Europe,#FFE700
est,Estonia,1904.0,44.65,2322.0,2126097504.0,721702.0,Europe,#FFE700
est,Estonia,1905.0,45.04,2056.0,1905237632.0,728343.0,Europe,#FFE700
est,Estonia,1906.0,45.42,1965.0,1842867390.0,735044.0,Europe,#FFE700
est,Estonia,1907.0,45.81,1889.0,1792951906.0,741662.0,Europe,#FFE700
est,Estonia,1908.0,46.19,2063.0,1981713674.0,748487.0,Europe,#FFE700
est,Estonia,1909.0,46.58,2142.0,2082527370.0,755374.0,Europe,#FFE700
est,Estonia,1910.0,46.97,2286.0,2249577162.0,762324.0,Europe,#FFE700
est,Estonia,1911.0,47.35,2112.0,2103756864.0,769296.0,Europe,#FFE700
est,Estonia,1912.0,47.74,2283.0,2302012824.0,776374.0,Europe,#FFE700
est,Estonia,1913.0,48.13,2398.0,2447792072.0,783518.0,Europe,#FFE700
est,Estonia,1914.0,47.42,2291.0,2367409432.0,790728.0,Europe,#FFE700
est,Estonia,1915.0,44.43,2358.0,2466696726.0,798004.0,Europe,#FFE700
est,Estonia,1916.0,44.22,2097.0,2220718806.0,805347.0,Europe,#FFE700
est,Estonia,1917.0,36.93,1841.0,1973658778.0,812757.0,Europe,#FFE700
est,Estonia,1918.0,34.94,1473.0,1598677833.0,820250.0,Europe,#FFE700
est,Estonia,1919.0,37.65,1355.0,1485317125.0,827808.0,Europe,#FFE700
est,Estonia,1920.0,46.27,1762.0,1946284056.0,835436.0,Europe,#FFE700
est,Estonia,1921.0,52.49,2030.0,2254371840.0,843134.0,Europe,#FFE700
est,Estonia,1922.0,51.6,2339.0,2605559457.0,850904.0,Europe,#FFE700
est,Estonia,1923.0,53.2,2506.0,2793836654.0,858744.0,Europe,#FFE700
est,Estonia,1924.0,54.05,2553.0,2848522515.0,866658.0,Europe,#FFE700
est,Estonia,1925.0,54.81,2678.0,2990396734.0,874643.0,Europe,#FFE700
est,Estonia,1926.0,52.38,2755.0,3078853005.0,882703.0,Europe,#FFE700
est,Estonia,1927.0,49.96,2951.0,3300545950.0,890837.0,Europe,#FFE700
est,Estonia,1928.0,52.91,3129.0,3502443021.0,899046.0,Europe,#FFE700
est,Estonia,1929.0,51.49,3145.0,3522491205.0,907330.0,Europe,#FFE700
est,Estonia,1930.0,54.68,3091.0,3463431499.0,915691.0,Europe,#FFE700
est,Estonia,1931.0,53.88,2998.0,3359948540.0,924129.0,Europe,#FFE700
est,Estonia,1932.0,55.64,2967.0,3325265250.0,932644.0,Europe,#FFE700
est,Estonia,1933.0,56.66,3148.0,3527494548.0,941238.0,Europe,#FFE700
est,Estonia,1934.0,57.29,3488.0,3907784288.0,949911.0,Europe,#FFE700
est,Estonia,1935.0,56.14,3616.0,4050469632.0,958665.0,Europe,#FFE700
est,Estonia,1936.0,56.62,3840.0,4300615680.0,967498.0,Europe,#FFE700
est,Estonia,1937.0,57.53,4036.0,4519323108.0,976414.0,Europe,#FFE700
est,Estonia,1938.0,58.81,4217.0,4721159218.0,985411.0,Europe,#FFE700
est,Estonia,1939.0,58.15,4010.0,4486636620.0,994491.0,Europe,#FFE700
est,Estonia,1940.0,56.65,3795.0,4241591805.0,1003655.0,Europe,#FFE700
est,Estonia,1941.0,45.88,3730.0,4162706110.0,1012904.0,Europe,#FFE700
est,Estonia,1942.0,54.25,3666.0,4083359436.0,1022237.0,Europe,#FFE700
est,Estonia,1943.0,53.85,3603.0,4003646394.0,1031657.0,Europe,#FFE700
est,Estonia,1944.0,30.91,3525.0,3907695216.0,1041163.0,Europe,#FFE700
est,Estonia,1945.0,45.97,3450.0,3814955572.0,1050757.0,Europe,#FFE700
est,Estonia,1946.0,53.85,3376.0,3724295897.0,1060440.0,Europe,#FFE700
est,Estonia,1947.0,46.86,3741.0,4117197434.0,1070211.0,Europe,#FFE700
est,Estonia,1948.0,57.53,4214.0,4627158831.0,1080073.0,Europe,#FFE700
est,Estonia,1949.0,58.03,4590.0,5041062051.0,1090025.0,Europe,#FFE700
est,Estonia,1950.0,58.45,4958.0,5458469622.0,1100995.0,Europe,#FFE700
est,Estonia,1951.0,59.69,4882.0,5434871715.0,1113247.0,Europe,#FFE700
est,Estonia,1952.0,60.89,5094.0,5732429912.0,1125240.0,Europe,#FFE700
est,Estonia,1953.0,63.45,5211.0,5924292032.0,1136904.0,Europe,#FFE700
est,Estonia,1954.0,64.79,5358.0,6151663879.0,1148213.0,Europe,#FFE700
est,Estonia,1955.0,65.46,5696.0,6603510255.0,1159231.0,Europe,#FFE700
est,Estonia,1956.0,67.08,6114.0,7154267604.0,1170101.0,Europe,#FFE700
est,Estonia,1957.0,67.55,6112.0,7218755728.0,1181019.0,Europe,#FFE700
est,Estonia,1958.0,68.0,6437.0,7674548729.0,1192253.0,Europe,#FFE700
est,Estonia,1959.0,68.41,6234.0,7505889261.0,1204108.0,Europe,#FFE700
est,Estonia,1960.0,69.11,6682.0,8131214097.0,1216819.0,Europe,#FFE700
est,Estonia,1961.0,69.42,6957.0,8560196987.0,1230499.0,Europe,#FFE700
est,Estonia,1962.0,69.6,7044.0,8770632811.0,1245076.0,Europe,#FFE700
est,Estonia,1963.0,69.66,6796.0,8564013523.0,1260213.0,Europe,#FFE700
est,Estonia,1964.0,70.39,7586.0,9674855521.0,1275437.0,Europe,#FFE700
est,Estonia,1965.0,70.46,7935.0,10239831671.0,1290396.0,Europe,#FFE700
est,Estonia,1966.0,70.43,8243.0,10757388408.0,1304987.0,Europe,#FFE700
est,Estonia,1967.0,70.71,8533.0,11257806397.0,1319245.0,Europe,#FFE700
est,Estonia,1968.0,70.33,8962.0,11947511380.0,1333176.0,Europe,#FFE700
est,Estonia,1969.0,70.02,9019.0,12147226188.0,1346818.0,Europe,#FFE700
est,Estonia,1970.0,70.13,9641.0,13113079638.0,1360202.0,Europe,#FFE700
est,Estonia,1971.0,70.22,9817.0,13481696540.0,1373306.0,Europe,#FFE700
est,Estonia,1972.0,69.81,9791.0,13571397460.0,1386068.0,Europe,#FFE700
est,Estonia,1973.0,70.32,10532.0,14728320109.0,1398471.0,Europe,#FFE700
est,Estonia,1974.0,70.29,10717.0,15115708393.0,1410467.0,Europe,#FFE700
est,Estonia,1975.0,69.82,10905.0,15507271930.0,1422042.0,Europe,#FFE700
est,Estonia,1976.0,69.52,11096.0,15902369474.0,1433178.0,Europe,#FFE700
est,Estonia,1977.0,69.49,11290.0,16301590735.0,1443889.0,Europe,#FFE700
est,Estonia,1978.0,69.36,11487.0,16705556517.0,1454273.0,Europe,#FFE700
est,Estonia,1979.0,68.97,11688.0,17115690862.0,1464416.0,Europe,#FFE700
est,Estonia,1980.0,69.2,11891.0,17532933395.0,1474436.0,Europe,#FFE700
est,Estonia,1981.0,68.92,12294.0,18243096776.0,1483873.0,Europe,#FFE700
est,Estonia,1982.0,69.44,12714.0,18977331163.0,1492641.0,Europe,#FFE700
est,Estonia,1983.0,69.39,13123.0,19702488315.0,1501420.0,Europe,#FFE700
est,Estonia,1984.0,69.39,13428.0,20292626141.0,1511199.0,Europe,#FFE700
est,Estonia,1985.0,69.45,13396.0,20394775095.0,1522397.0,Europe,#FFE700
est,Estonia,1986.0,70.73,13726.0,21083106850.0,1536033.0,Europe,#FFE700
est,Estonia,1987.0,70.86,13817.0,21432313448.0,1551208.0,Europe,#FFE700
est,Estonia,1988.0,70.82,14511.0,22697373296.0,1564192.0,Europe,#FFE700
est,Estonia,1989.0,70.17,15500.0,24334581114.0,1569971.0,Europe,#FFE700
est,Estonia,1990.0,69.97,14303.0,22388435325.0,1565242.0,Europe,#FFE700
est,Estonia,1991.0,69.52,12937.0,20029688747.0,1548215.0,Europe,#FFE700
est,Estonia,1992.0,69.4,11318.0,17213272018.0,1520810.0,Europe,#FFE700
est,Estonia,1993.0,68.29,10626.0,15812214862.0,1488059.0,Europe,#FFE700
est,Estonia,1994.0,66.77,10677.0,15558016585.0,1457093.0,Europe,#FFE700
est,Estonia,1995.0,67.91,11362.0,16281821074.0,1433024.0,Europe,#FFE700
est,Estonia,1996.0,69.84,12145.0,17217890390.0,1417736.0,Europe,#FFE700
est,Estonia,1997.0,70.17,13733.0,19359509467.0,1409674.0,Europe,#FFE700
est,Estonia,1998.0,69.83,14437.0,20303093763.0,1406350.0,Europe,#FFE700
est,Estonia,1999.0,70.61,14271.0,20033399129.0,1403789.0,Europe,#FFE700
est,Estonia,2000.0,70.96,15703.0,21970278464.0,1399112.0,Europe,#FFE700
est,Estonia,2001.0,70.77,16804.0,23386112283.0,1391729.0,Europe,#FFE700
est,Estonia,2002.0,71.34,17938.0,24803303977.0,1382732.0,Europe,#FFE700
est,Estonia,2003.0,71.98,19389.0,26619842903.0,1372909.0,Europe,#FFE700
est,Estonia,2004.0,72.45,20734.0,28271630519.0,1363565.0,Europe,#FFE700
est,Estonia,2005.0,72.91,22807.0,30918557291.0,1355648.0,Europe,#FFE700
est,Estonia,2006.0,73.1,25299.0,34137309916.0,1349297.0,Europe,#FFE700
est,Estonia,2007.0,73.23,27383.0,36811461209.0,1344072.0,Europe,#FFE700
est,Estonia,2008.0,74.27,25969.0,34800163483.0,1339712.0,Europe,#FFE700
est,Estonia,2009.0,74.98,22188.0,29646175983.0,1335830.0,Europe,#FFE700
est,Estonia,2010.0,75.99,22741.0,30293317029.0,1332102.0,Europe,#FFE700
est,Estonia,2011.0,76.21,24543.0,32585855225.0,1328449.0,Europe,#FFE700
est,Estonia,2012.0,76.43,25692.0,33994703314.0,1324934.0,Europe,#FFE700
est,Estonia,2013.0,77.02,26283.0,34668943994.0,1321560.0,Europe,#FFE700
est,Estonia,2014.0,77.16,27113.0,35688267950.0,1318359.0,Europe,#FFE700
est,Estonia,2015.0,77.72,27610.0,36316579548.0,1315321.0,Europe,#FFE700
est,Estonia,2016.0,77.94,28565.0,37606381743.0,1312442.0,Europe,#FFE700
est,Estonia,2017.0,78.09,29916.0,39471312225.0,1309632.0,Europe,#FFE700
est,Estonia,2018.0,78.3,30991.0,40997754581.0,1306788.0,Europe,#FFE700
est,Estonia,2019.0,78.48,31960.0,42367246433.0,1303798.0,Europe,#FFE700
est,Estonia,2020.0,78.63,32870.0,43602801351.0,1300559.0,Europe,#FFE700
est,Estonia,2021.0,78.77,33781.0,44766071555.0,1297038.0,Europe,#FFE700
est,Estonia,2022.0,78.9,34727.0,45906314547.0,1293233.0,Europe,#FFE700
est,Estonia,2023.0,79.02,35711.0,47038748939.0,1289139.0,Europe,#FFE700
est,Estonia,2024.0,79.15,36732.0,48189723496.0,1284758.0,Europe,#FFE700
est,Estonia,2025.0,79.29,37764.0,49344604809.0,1280134.0,Europe,#FFE700
est,Estonia,2026.0,79.43,38790.0,50486314795.0,1275230.0,Europe,#FFE700
est,Estonia,2027.0,79.58,39797.0,51590380317.0,1270080.0,Europe,#FFE700
est,Estonia,2028.0,79.73,40776.0,52644967893.0,1264718.0,Europe,#FFE700
est,Estonia,2029.0,79.89,41726.0,53646091363.0,1259199.0,Europe,#FFE700
est,Estonia,2030.0,80.03,42655.0,54596338343.0,1253590.0,Europe,#FFE700
est,Estonia,2031.0,80.19,43569.0,55508821070.0,1247907.0,Europe,#FFE700
est,Estonia,2032.0,80.33,44481.0,56399175909.0,1242160.0,Europe,#FFE700
est,Estonia,2033.0,80.48,45397.0,57281146471.0,1236396.0,Europe,#FFE700
est,Estonia,2034.0,80.63,46325.0,58163963978.0,1230662.0,Europe,#FFE700
est,Estonia,2035.0,80.78,47269.0,59054892667.0,1225001.0,Europe,#FFE700
est,Estonia,2036.0,80.92,48231.0,59957856971.0,1219434.0,Europe,#FFE700
est,Estonia,2037.0,81.07,49212.0,60873435844.0,1213952.0,Europe,#FFE700
est,Estonia,2038.0,81.21,50212.0,61803300749.0,1208550.0,Europe,#FFE700
est,Estonia,2039.0,81.35,51234.0,62748095631.0,1203224.0,Europe,#FFE700
est,Estonia,2040.0,81.48,52276.0,63708003211.0,1197944.0,Europe,#FFE700
eth,Ethiopia,1800.0,29.7,523.0,6293044047.0,2948990.0,Africa,#00D5E9
eth,Ethiopia,1801.0,29.7,523.0,6293044047.0,2948990.0,Africa,#00D5E9
eth,Ethiopia,1802.0,29.7,523.0,6293044047.0,2948990.0,Africa,#00D5E9
eth,Ethiopia,1803.0,29.7,523.0,6293044047.0,2948990.0,Africa,#00D5E9
eth,Ethiopia,1804.0,29.7,523.0,6293044047.0,2948990.0,Africa,#00D5E9
eth,Ethiopia,1805.0,29.7,523.0,6293044047.0,2948990.0,Africa,#00D5E9
eth,Ethiopia,1806.0,29.7,523.0,6293044047.0,2948990.0,Africa,#00D5E9
eth,Ethiopia,1807.0,29.7,523.0,6293044047.0,2948990.0,Africa,#00D5E9
eth,Ethiopia,1808.0,29.7,523.0,6293044047.0,2948990.0,Africa,#00D5E9
eth,Ethiopia,1809.0,29.7,523.0,6293044047.0,2948990.0,Africa,#00D5E9
eth,Ethiopia,1810.0,29.7,523.0,6293044047.0,2948990.0,Africa,#00D5E9
eth,Ethiopia,1811.0,29.7,523.0,6297298652.0,2950984.0,Africa,#00D5E9
eth,Ethiopia,1812.0,29.7,524.0,6317925640.0,2955000.0,Africa,#00D5E9
eth,Ethiopia,1813.0,29.7,524.0,6330896212.0,2961066.0,Africa,#00D5E9
eth,Ethiopia,1814.0,29.7,524.0,6348313972.0,2969213.0,Africa,#00D5E9
eth,Ethiopia,1815.0,29.7,524.0,6370241276.0,2979469.0,Africa,#00D5E9
eth,Ethiopia,1816.0,29.7,524.0,6396743100.0,2991864.0,Africa,#00D5E9
eth,Ethiopia,1817.0,29.7,524.0,6427883896.0,3006429.0,Africa,#00D5E9
eth,Ethiopia,1818.0,29.7,524.0,6463729688.0,3023195.0,Africa,#00D5E9
eth,Ethiopia,1819.0,29.7,524.0,6504347024.0,3042192.0,Africa,#00D5E9
eth,Ethiopia,1820.0,29.7,524.0,6549803500.0,3063453.0,Africa,#00D5E9
eth,Ethiopia,1821.0,29.7,524.0,6600168284.0,3087009.0,Africa,#00D5E9
eth,Ethiopia,1822.0,29.7,524.0,6655511068.0,3112894.0,Africa,#00D5E9
eth,Ethiopia,1823.0,29.7,525.0,6728718675.0,3141140.0,Africa,#00D5E9
eth,Ethiopia,1824.0,29.7,525.0,6794355225.0,3171781.0,Africa,#00D5E9
eth,Ethiopia,1825.0,29.7,525.0,6865194525.0,3204850.0,Africa,#00D5E9
eth,Ethiopia,1826.0,29.7,525.0,6941310075.0,3240383.0,Africa,#00D5E9
eth,Ethiopia,1827.0,29.7,525.0,7022777475.0,3278414.0,Africa,#00D5E9
eth,Ethiopia,1828.0,28.0,526.0,7123215084.0,3318979.0,Africa,#00D5E9
eth,Ethiopia,1829.0,27.0,526.0,7215790558.0,3362114.0,Africa,#00D5E9
eth,Ethiopia,1830.0,26.0,526.0,7313958990.0,3407854.0,Africa,#00D5E9
eth,Ethiopia,1831.0,27.0,526.0,7417800858.0,3456238.0,Africa,#00D5E9
eth,Ethiopia,1832.0,29.7,526.0,7523117104.0,3505309.0,Africa,#00D5E9
eth,Ethiopia,1833.0,29.7,526.0,7629928242.0,3555076.0,Africa,#00D5E9
eth,Ethiopia,1834.0,29.7,527.0,7752967351.0,3605550.0,Africa,#00D5E9
eth,Ethiopia,1835.0,28.0,527.0,7863042368.0,3656741.0,Africa,#00D5E9
eth,Ethiopia,1836.0,27.0,527.0,7974679413.0,3708658.0,Africa,#00D5E9
eth,Ethiopia,1837.0,26.0,527.0,8087902201.0,3761313.0,Africa,#00D5E9
eth,Ethiopia,1838.0,27.0,527.0,8202731812.0,3814715.0,Africa,#00D5E9
eth,Ethiopia,1839.0,29.7,528.0,8334978432.0,3868876.0,Africa,#00D5E9
eth,Ethiopia,1840.0,29.7,528.0,8453315904.0,3923805.0,Africa,#00D5E9
eth,Ethiopia,1841.0,29.7,528.0,8573334000.0,3979514.0,Africa,#00D5E9
eth,Ethiopia,1842.0,29.7,528.0,8695056480.0,4036014.0,Africa,#00D5E9
eth,Ethiopia,1843.0,29.7,528.0,8818506576.0,4093316.0,Africa,#00D5E9
eth,Ethiopia,1844.0,29.7,529.0,8960647947.0,4151432.0,Africa,#00D5E9
eth,Ethiopia,1845.0,29.7,529.0,9087869273.0,4210373.0,Africa,#00D5E9
eth,Ethiopia,1846.0,29.7,529.0,9216896076.0,4270151.0,Africa,#00D5E9
eth,Ethiopia,1847.0,29.7,529.0,9347755335.0,4330778.0,Africa,#00D5E9
eth,Ethiopia,1848.0,29.7,529.0,9480472442.0,4392265.0,Africa,#00D5E9
eth,Ethiopia,1849.0,29.7,529.0,9615073847.0,4454625.0,Africa,#00D5E9
eth,Ethiopia,1850.0,29.7,530.0,9770020000.0,4517871.0,Africa,#00D5E9
eth,Ethiopia,1851.0,29.7,530.0,9765707920.0,4580756.0,Africa,#00D5E9
eth,Ethiopia,1852.0,29.7,530.0,9761395840.0,4644517.0,Africa,#00D5E9
eth,Ethiopia,1853.0,29.7,530.0,9757083230.0,4709165.0,Africa,#00D5E9
eth,Ethiopia,1854.0,29.7,530.0,9752771150.0,4774712.0,Africa,#00D5E9
eth,Ethiopia,1855.0,29.7,531.0,9766852389.0,4841171.0,Africa,#00D5E9
eth,Ethiopia,1856.0,29.7,531.0,9762532173.0,4908555.0,Africa,#00D5E9
eth,Ethiopia,1857.0,29.7,531.0,9758211957.0,4976877.0,Africa,#00D5E9
eth,Ethiopia,1858.0,29.7,531.0,9753891741.0,5046149.0,Africa,#00D5E9
eth,Ethiopia,1859.0,29.7,531.0,9749570994.0,5116384.0,Africa,#00D5E9
eth,Ethiopia,1860.0,29.7,531.0,9745250778.0,5187597.0,Africa,#00D5E9
eth,Ethiopia,1861.0,29.7,532.0,9759275064.0,5259801.0,Africa,#00D5E9
eth,Ethiopia,1862.0,29.7,532.0,9754946712.0,5333010.0,Africa,#00D5E9
eth,Ethiopia,1863.0,29.7,532.0,9750618360.0,5407237.0,Africa,#00D5E9
eth,Ethiopia,1864.0,26.0,532.0,9746290008.0,5482496.0,Africa,#00D5E9
eth,Ethiopia,1865.0,25.0,532.0,9741961124.0,5558803.0,Africa,#00D5E9
eth,Ethiopia,1866.0,24.0,533.0,9755936593.0,5636171.0,Africa,#00D5E9
eth,Ethiopia,1867.0,29.7,533.0,9751600105.0,5714616.0,Africa,#00D5E9
eth,Ethiopia,1868.0,29.7,533.0,9747263617.0,5794152.0,Africa,#00D5E9
eth,Ethiopia,1869.0,29.7,533.0,9742927129.0,5874795.0,Africa,#00D5E9
eth,Ethiopia,1870.0,29.7,533.0,9738590641.0,5956559.0,Africa,#00D5E9
eth,Ethiopia,1871.0,29.7,533.0,9734253620.0,6039461.0,Africa,#00D5E9
eth,Ethiopia,1872.0,29.7,534.0,9748172136.0,6123516.0,Africa,#00D5E9
eth,Ethiopia,1873.0,29.7,534.0,9743827512.0,6204635.0,Africa,#00D5E9
eth,Ethiopia,1874.0,29.7,534.0,9739482888.0,6290988.0,Africa,#00D5E9
eth,Ethiopia,1875.0,29.7,534.0,9735138264.0,6378543.0,Africa,#00D5E9
eth,Ethiopia,1876.0,29.7,534.0,9730793640.0,6467315.0,Africa,#00D5E9
eth,Ethiopia,1877.0,29.7,535.0,9744662805.0,6553418.0,Africa,#00D5E9
eth,Ethiopia,1878.0,29.7,535.0,9740310045.0,6644624.0,Africa,#00D5E9
eth,Ethiopia,1879.0,29.7,535.0,9735957285.0,6737098.0,Africa,#00D5E9
eth,Ethiopia,1880.0,27.0,535.0,9731604525.0,6830859.0,Africa,#00D5E9
eth,Ethiopia,1881.0,26.0,535.0,9727251765.0,6922257.0,Africa,#00D5E9
eth,Ethiopia,1882.0,29.7,535.0,9722899005.0,7018594.0,Africa,#00D5E9
eth,Ethiopia,1883.0,29.7,536.0,9736711216.0,7116270.0,Africa,#00D5E9
eth,Ethiopia,1884.0,29.7,536.0,9732350320.0,7211963.0,Africa,#00D5E9
eth,Ethiopia,1885.0,29.7,536.0,9727989424.0,7312329.0,Africa,#00D5E9
eth,Ethiopia,1886.0,29.7,536.0,9723628528.0,7414092.0,Africa,#00D5E9
eth,Ethiopia,1887.0,29.7,536.0,9719267632.0,7514285.0,Africa,#00D5E9
eth,Ethiopia,1888.0,17.0,537.0,9733031562.0,7618857.0,Africa,#00D5E9
eth,Ethiopia,1889.0,5.0,537.0,9728661993.0,7724884.0,Africa,#00D5E9
eth,Ethiopia,1890.0,4.0,537.0,9724292961.0,7832385.0,Africa,#00D5E9
eth,Ethiopia,1891.0,8.0,537.0,9719923929.0,7941383.0,Africa,#00D5E9
eth,Ethiopia,1892.0,14.0,537.0,9715554897.0,8051896.0,Africa,#00D5E9
eth,Ethiopia,1893.0,29.7,538.0,9729270010.0,8163947.0,Africa,#00D5E9
eth,Ethiopia,1894.0,29.7,538.0,9724892842.0,8277556.0,Africa,#00D5E9
eth,Ethiopia,1895.0,29.5,538.0,9720515136.0,8392746.0,Africa,#00D5E9
eth,Ethiopia,1896.0,28.7,538.0,9716137968.0,8509538.0,Africa,#00D5E9
eth,Ethiopia,1897.0,29.7,538.0,9711760800.0,8627954.0,Africa,#00D5E9
eth,Ethiopia,1898.0,29.7,538.0,9707383632.0,8748018.0,Africa,#00D5E9
eth,Ethiopia,1899.0,29.7,539.0,9721041792.0,8869752.0,Africa,#00D5E9
eth,Ethiopia,1900.0,29.7,539.0,9716656488.0,8993179.0,Africa,#00D5E9
eth,Ethiopia,1901.0,29.7,539.0,9712270645.0,9118323.0,Africa,#00D5E9
eth,Ethiopia,1902.0,29.7,539.0,9707885341.0,9242147.0,Africa,#00D5E9
eth,Ethiopia,1903.0,29.7,539.0,9703500037.0,9370754.0,Africa,#00D5E9
eth,Ethiopia,1904.0,29.7,540.0,9717109380.0,9501150.0,Africa,#00D5E9
eth,Ethiopia,1905.0,29.7,540.0,9712715940.0,9633360.0,Africa,#00D5E9
eth,Ethiopia,1906.0,29.7,540.0,9708321960.0,9767408.0,Africa,#00D5E9
eth,Ethiopia,1907.0,29.7,540.0,9703928520.0,9898731.0,Africa,#00D5E9
eth,Ethiopia,1908.0,29.7,540.0,9699535080.0,10036470.0,Africa,#00D5E9
eth,Ethiopia,1909.0,29.7,541.0,9713095606.0,10176126.0,Africa,#00D5E9
eth,Ethiopia,1910.0,29.7,541.0,9708694030.0,10317724.0,Africa,#00D5E9
eth,Ethiopia,1911.0,29.7,541.0,9704292454.0,10459906.0,Africa,#00D5E9
eth,Ethiopia,1912.0,29.7,541.0,9699890337.0,10605451.0,Africa,#00D5E9
eth,Ethiopia,1913.0,29.7,541.0,9695488761.0,10753020.0,Africa,#00D5E9
eth,Ethiopia,1914.0,29.7,542.0,9709000470.0,10902642.0,Africa,#00D5E9
eth,Ethiopia,1915.0,29.7,543.0,9722495907.0,11054345.0,Africa,#00D5E9
eth,Ethiopia,1916.0,29.7,544.0,9735975072.0,11208158.0,Africa,#00D5E9
eth,Ethiopia,1917.0,29.7,545.0,9749437965.0,11364110.0,Africa,#00D5E9
eth,Ethiopia,1918.0,11.49,545.0,9749437965.0,11526529.0,Africa,#00D5E9
eth,Ethiopia,1919.0,29.7,546.0,9767326842.0,11690180.0,Africa,#00D5E9
eth,Ethiopia,1920.0,29.7,547.0,9785215719.0,11856154.0,Africa,#00D5E9
eth,Ethiopia,1921.0,29.7,546.0,9769806774.0,12024485.0,Africa,#00D5E9
eth,Ethiopia,1922.0,29.7,545.0,9754276304.0,12195205.0,Africa,#00D5E9
eth,Ethiopia,1923.0,29.7,544.0,9738624309.0,12368350.0,Africa,#00D5E9
eth,Ethiopia,1924.0,29.7,544.0,9722850789.0,12543952.0,Africa,#00D5E9
eth,Ethiopia,1925.0,29.7,543.0,9706955744.0,12722048.0,Africa,#00D5E9
eth,Ethiopia,1926.0,29.7,542.0,9690939174.0,12902673.0,Africa,#00D5E9
eth,Ethiopia,1927.0,29.7,542.0,9692264620.0,13085861.0,Africa,#00D5E9
eth,Ethiopia,1928.0,29.7,541.0,9675944238.0,13271651.0,Africa,#00D5E9
eth,Ethiopia,1929.0,29.7,540.0,9659502331.0,13460079.0,Africa,#00D5E9
eth,Ethiopia,1930.0,29.7,539.0,9642938899.0,13651181.0,Africa,#00D5E9
eth,Ethiopia,1931.0,29.7,538.0,9626253943.0,13844997.0,Africa,#00D5E9
eth,Ethiopia,1932.0,29.7,537.0,9609447461.0,14041565.0,Africa,#00D5E9
eth,Ethiopia,1933.0,29.7,536.0,9592519455.0,14240923.0,Africa,#00D5E9
eth,Ethiopia,1934.0,29.7,535.0,9575469924.0,14443112.0,Africa,#00D5E9
eth,Ethiopia,1935.0,27.5,534.0,9558298867.0,14648172.0,Africa,#00D5E9
eth,Ethiopia,1936.0,23.0,533.0,9541006286.0,14856143.0,Africa,#00D5E9
eth,Ethiopia,1937.0,29.0,532.0,9523592180.0,15067067.0,Africa,#00D5E9
eth,Ethiopia,1938.0,29.0,531.0,9506056549.0,15280985.0,Africa,#00D5E9
eth,Ethiopia,1939.0,29.0,530.0,9488399394.0,15497940.0,Africa,#00D5E9
eth,Ethiopia,1940.0,28.0,530.0,9487294341.0,15717976.0,Africa,#00D5E9
eth,Ethiopia,1941.0,28.0,529.0,9469333373.0,15941136.0,Africa,#00D5E9
